# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
     2557,  2.557000e+003, -9.493263e+000, -7.546245e-001, -2.121950e+000,  3.436231e+000
     2558,  2.558000e+003, -9.493213e+000, -7.567776e-001, -2.124153e+000,  3.438334e+000
     2559,  2.559000e+003, -9.493213e+000, -7.567776e-001, -2.119947e+000,  3.442740e+000
     2560,  2.560000e+003, -9.493263e+000, -7.546245e-001, -2.124153e+000,  3.438334e+000
     2561,  2.561000e+003, -9.461671e+000, -8.163629e-001, -2.121950e+000,  3.436231e+000
     2562,  2.562000e+003, -9.461071e+000, -8.421993e-001, -2.124203e+000,  3.440487e+000
     2563,  2.563000e+003, -9.489107e+000, -7.480655e-001, -2.126406e+000,  3.442590e+000
     2564,  2.564000e+003, -9.461671e+000, -8.163629e-001, -2.119947e+000,  3.442740e+000
     2565,  2.565000e+003, -9.489107e+000, -7.480655e-001, -2.119947e+000,  3.442740e+000
     2566,  2.566000e+003, -9.461371e+000, -8.292811e-001, -2.124153e+000,  3.438334e+000
     2567,  2.567000e+003, -9.461671e+000, -8.163629e-001, -2.124153e+000,  3.438334e+000
     2568,  2.568000e+003, -9.461071e+000, -8.421993e-001, -2.124203e+000,  3.440487e+000
     2569,  2.569000e+003, -9.493263e+000, -7.546245e-001, -2.115341e+000,  3.429922e+000
     2570,  2.570000e+003, -9.514743e+000, -7.572774e-001, -2.130762e+000,  3.444643e+000
     2571,  2.571000e+003, -9.461571e+000, -8.206689e-001, -2.119947e+000,  3.442740e+000
     2572,  2.572000e+003, -9.493213e+000, -7.567776e-001, -2.120197e+000,  3.453505e+000
     2573,  2.573000e+003, -9.461071e+000, -8.421993e-001, -2.119947e+000,  3.442740e+000
     2574,  2.574000e+003, -9.493263e+000, -7.546245e-001, -2.108932e+000,  3.432225e+000
     2575,  2.575000e+003, -9.516896e+000, -7.573274e-001, -2.121950e+000,  3.436231e+000
     2576,  2.576000e+003, -9.461071e+000, -8.421993e-001, -2.124153e+000,  3.438334e+000
     2577,  2.577000e+003, -9.439541e+000, -8.416995e-001, -2.111085e+000,  3.432175e+000
     2578,  2.578000e+003, -9.493263e+000, -7.546245e-001, -2.111335e+000,  3.442940e+000
     2579,  2.579000e+003, -9.492613e+000, -7.826140e-001, -2.109182e+000,  3.442990e+000
     2580,  2.580000e+003, -9.461671e+000, -8.163629e-001, -2.119947e+000,  3.442740e+000
     2581,  2.581000e+003, -9.461071e+000, -8.421993e-001, -2.115341e+000,  3.429922e+000
     2582,  2.582000e+003, -9.461071e+000, -8.421993e-001, -2.115341e+000,  3.429922e+000
     2583,  2.583000e+003, -9.516896e+000, -7.573274e-001, -2.120197e+000,  3.453505e+000
     2584,  2.584000e+003, -9.461071e+000, -8.421993e-001, -2.119947e+000,  3.442740e+000
     2585,  2.585000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2586,  2.586000e+003, -9.492613e+000, -7.826140e-001, -2.111335e+000,  3.442940e+000
     2587,  2.587000e+003, -9.461071e+000, -8.421993e-001, -2.120197e+000,  3.453505e+000
     2588,  2.588000e+003, -9.461071e+000, -8.421993e-001, -2.115341e+000,  3.429922e+000
     2589,  2.589000e+003, -9.461071e+000, -8.421993e-001, -2.115891e+000,  3.453605e+000
     2590,  2.590000e+003, -9.461071e+000, -8.421993e-001, -2.109132e+000,  3.440837e+000
     2591,  2.591000e+003, -9.461071e+000, -8.421993e-001, -2.111335e+000,  3.442940e+000
     2592,  2.592000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2593,  2.593000e+003, -9.461071e+000, -8.421993e-001, -2.109132e+000,  3.440837e+000
     2594,  2.594000e+003, -9.461071e+000, -8.421993e-001, -2.119947e+000,  3.442740e+000
     2595,  2.595000e+003, -9.461071e+000, -8.421993e-001, -2.111285e+000,  3.440787e+000
     2596,  2.596000e+003, -9.461071e+000, -8.421993e-001, -2.111085e+000,  3.432175e+000
     2597,  2.597000e+003, -9.461071e+000, -8.421993e-001, -2.111335e+000,  3.442940e+000
     2598,  2.598000e+003, -9.461071e+000, -8.421993e-001, -2.115891e+000,  3.453605e+000
     2599,  2.599000e+003, -9.461071e+000, -8.421993e-001, -2.111335e+000,  3.442940e+000
     2600,  2.600000e+003, -9.492713e+000, -7.783079e-001, -2.109232e+000,  3.445143e+000
     2601,  2.601000e+003, -9.493263e+000, -7.546245e-001, -2.104876e+000,  3.443090e+000
     2602,  2.602000e+003, -9.492713e+000, -7.783079e-001, -2.111335e+000,  3.442940e+000
     2603,  2.603000e+003, -9.439541e+000, -8.416995e-001, -2.102673e+000,  3.440987e+000
     2604,  2.604000e+003, -9.461071e+000, -8.421993e-001, -2.111335e+000,  3.442940e+000
     2605,  2.605000e+003, -9.461071e+000, -8.421993e-001, -2.113638e+000,  3.449349e+000
     2606,  2.606000e+003, -9.514743e+000, -7.572774e-001, -2.120447e+000,  3.464270e+000
     2607,  2.607000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2608,  2.608000e+003, -9.493263e+000, -7.546245e-001, -2.109282e+000,  3.447296e+000
     2609,  2.609000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2610,  2.610000e+003, -9.514743e+000, -7.572774e-001, -2.122100e+000,  3.442690e+000
     2611,  2.611000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2612,  2.612000e+003, -9.516896e+000, -7.573274e-001, -2.124203e+000,  3.440487e+000
     2613,  2.613000e+003, -9.461571e+000, -8.206689e-001, -2.124203e+000,  3.440487e+000
     2614,  2.614000e+003, -9.461571e+000, -8.206689e-001, -2.124203e+000,  3.440487e+000
     2615,  2.615000e+003, -9.514743e+000, -7.572774e-001, -2.132865e+000,  3.442440e+000
     2616,  2.616000e+003, -9.514743e+000, -7.572774e-001, -2.130712e+000,  3.442490e+000
     2617,  2.617000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2618,  2.618000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2619,  2.619000e+003, -9.516896e+000, -7.573274e-001, -2.128559e+000,  3.442540e+000
     2620,  2.620000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2621,  2.621000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2622,  2.622000e+003, -9.516896e+000, -7.573274e-001, -2.130762e+000,  3.444643e+000
     2623,  2.623000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2624,  2.624000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2625,  2.625000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2626,  2.626000e+003, -9.516896e+000, -7.573274e-001, -2.132815e+000,  3.440287e+000
     2627,  2.627000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2628,  2.628000e+003, -9.461571e+000, -8.206689e-001, -2.126406e+000,  3.442590e+000
     2629,  2.629000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2630,  2.630000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2631,  2.631000e+003, -9.516896e+000, -7.573274e-001, -2.130762e+000,  3.444643e+000
     2632,  2.632000e+003, -9.516896e+000, -7.573274e-001, -2.128559e+000,  3.442540e+000
     2633,  2.633000e+003, -9.516896e+000, -7.573274e-001, -2.130762e+000,  3.444643e+000
     2634,  2.634000e+003, -9.461571e+000, -8.206689e-001, -2.124203e+000,  3.440487e+000
     2635,  2.635000e+003, -9.516896e+000, -7.573274e-001, -2.130762e+000,  3.444643e+000
     2636,  2.636000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2637,  2.637000e+003, -9.516896e+000, -7.573274e-001, -2.126406e+000,  3.442590e+000
     2638,  2.638000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2639,  2.639000e+003, -9.483101e+000, -8.211688e-001, -2.141727e+000,  3.453005e+000
     2640,  2.640000e+003, -9.514743e+000, -7.572774e-001, -2.132865e+000,  3.442440e+000
     2641,  2.641000e+003, -9.514743e+000, -7.572774e-001, -2.132865e+000,  3.442440e+000
     2642,  2.642000e+003, -9.516896e+000, -7.573274e-001, -2.128559e+000,  3.442540e+000
     2643,  2.643000e+003, -9.514743e+000, -7.572774e-001, -2.132865e+000,  3.442440e+000
     2644,  2.644000e+003, -9.516896e+000, -7.573274e-001, -2.132865e+000,  3.442440e+000
     2645,  2.645000e+003, -9.461571e+000, -8.206689e-001, -2.124203e+000,  3.440487e+000
     2646,  2.646000e+003, -9.514743e+000, -7.572774e-001, -2.130462e+000,  3.431725e+000
     2647,  2.647000e+003, -9.516896e+000, -7.573274e-001, -2.128559e+000,  3.442540e+000
     2648,  2.648000e+003, -9.461571e+000, -8.206689e-001, -2.130662e+000,  3.440337e+000
     2649,  2.649000e+003, -9.514743e+000, -7.572774e-001, -2.132615e+000,  3.431675e+000
     2650,  2.650000e+003, -9.461571e+000, -8.206689e-001, -2.124153e+000,  3.438334e+000
     2651,  2.651000e+003, -9.483101e+000, -8.211688e-001, -2.141727e+000,  3.453005e+000
     2652,  2.652000e+003, -9.516896e+000, -7.573274e-001, -2.130762e+000,  3.444643e+000
     2653,  2.653000e+003, -9.514743e+000, -7.572774e-001, -2.141727e+000,  3.453005e+000
     2654,  2.654000e+003, -9.461571e+000, -8.206689e-001, -2.130762e+000,  3.444643e+000
     2655,  2.655000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2656,  2.656000e+003, -9.461571e+000, -8.206689e-001, -2.126406e+000,  3.442590e+000
     2657,  2.657000e+003, -9.483101e+000, -8.211688e-001, -2.132865e+000,  3.442440e+000
     2658,  2.658000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2659,  2.659000e+003, -9.461571e+000, -8.206689e-001, -2.121950e+000,  3.436231e+000
     2660,  2.660000e+003, -9.483101e+000, -8.211688e-001, -2.132615e+000,  3.431675e+000
     2661,  2.661000e+003, -9.516896e+000, -7.573274e-001, -2.126406e+000,  3.442590e+000
     2662,  2.662000e+003, -9.516896e+000, -7.573274e-001, -2.126406e+000,  3.442590e+000
     2663,  2.663000e+003, -9.516896e+000, -7.573274e-001, -2.126406e+000,  3.442590e+000
     2664,  2.664000e+003, -9.514743e+000, -7.572774e-001, -2.132815e+000,  3.440287e+000
     2665,  2.665000e+003, -9.461571e+000, -8.206689e-001, -2.121950e+000,  3.436231e+000
     2666,  2.666000e+003, -9.514743e+000, -7.572774e-001, -2.130762e+000,  3.444643e+000
     2667,  2.667000e+003, -9.461571e+000, -8.206689e-001, -2.119947e+000,  3.442740e+000
     2668,  2.668000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2669,  2.669000e+003, -9.483101e+000, -8.211688e-001, -2.132865e+000,  3.442440e+000
     2670,  2.670000e+003, -9.516896e+000, -7.573274e-001, -2.121950e+000,  3.436231e+000
     2671,  2.671000e+003, -9.516896e+000, -7.573274e-001, -2.121950e+000,  3.436231e+000
     2672,  2.672000e+003, -9.514743e+000, -7.572774e-001, -2.126406e+000,  3.442590e+000
     2673,  2.673000e+003, -9.483101e+000, -8.211688e-001, -2.128559e+000,  3.442540e+000
     2674,  2.674000e+003, -9.514743e+000, -7.572774e-001, -2.121950e+000,  3.436231e+000
     2675,  2.675000e+003, -9.516896e+000, -7.573274e-001, -2.121950e+000,  3.436231e+000
     2676,  2.676000e+003, -9.516896e+000, -7.573274e-001, -2.124203e+000,  3.440487e+000
     2677,  2.677000e+003, -9.514743e+000, -7.572774e-001, -2.132865e+000,  3.442440e+000
     2678,  2.678000e+003, -9.514743e+000, -7.572774e-001, -2.126406e+000,  3.442590e+000
     2679,  2.679000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2680,  2.680000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2681,  2.681000e+003, -9.516896e+000, -7.573274e-001, -2.119897e+000,  3.440587e+000
     2682,  2.682000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2683,  2.683000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2684,  2.684000e+003, -9.514743e+000, -7.572774e-001, -2.130762e+000,  3.444643e+000
     2685,  2.685000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2686,  2.686000e+003, -9.514743e+000, -7.572774e-001, -2.128559e+000,  3.442540e+000
     2687,  2.687000e+003, -9.514743e+000, -7.572774e-001, -2.126406e+000,  3.442590e+000
     2688,  2.688000e+003, -9.514743e+000, -7.572774e-001, -2.124203e+000,  3.440487e+000
     2689,  2.689000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2690,  2.690000e+003, -9.514743e+000, -7.572774e-001, -2.124203e+000,  3.440487e+000
     2691,  2.691000e+003, -9.514743e+000, -7.572774e-001, -2.126406e+000,  3.442590e+000
     2692,  2.692000e+003, -9.516896e+000, -7.573274e-001, -2.121950e+000,  3.436231e+000
     2693,  2.693000e+003, -9.516896e+000, -7.573274e-001, -2.120197e+000,  3.453505e+000
     2694,  2.694000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2695,  2.695000e+003, -9.516896e+000, -7.573274e-001, -2.119897e+000,  3.440587e+000
     2696,  2.696000e+003, -9.516896e+000, -7.573274e-001, -2.120197e+000,  3.453505e+000
     2697,  2.697000e+003, -9.514743e+000, -7.572774e-001, -2.121950e+000,  3.436231e+000
     2698,  2.698000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2699,  2.699000e+003, -9.514743e+000, -7.572774e-001, -2.121950e+000,  3.436231e+000
     2700,  2.700000e+003, -9.461571e+000, -8.206689e-001, -2.120197e+000,  3.453505e+000
     2701,  2.701000e+003, -9.514743e+000, -7.572774e-001, -2.119597e+000,  3.427669e+000
     2702,  2.702000e+003, -9.514743e+000, -7.572774e-001, -2.126906e+000,  3.464120e+000
     2703,  2.703000e+003, -9.516896e+000, -7.573274e-001, -2.119947e+000,  3.442740e+000
     2704,  2.704000e+003, -9.516896e+000, -7.573274e-001, -2.124703e+000,  3.462017e+000
     2705,  2.705000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2706,  2.706000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2707,  2.707000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2708,  2.708000e+003, -9.514743e+000, -7.572774e-001, -2.119747e+000,  3.434128e+000
     2709,  2.709000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2710,  2.710000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2711,  2.711000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2712,  2.712000e+003, -9.461571e+000, -8.206689e-001, -2.115891e+000,  3.453605e+000
     2713,  2.713000e+003, -9.516896e+000, -7.573274e-001, -2.124703e+000,  3.462017e+000
     2714,  2.714000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2715,  2.715000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2716,  2.716000e+003, -9.461571e+000, -8.206689e-001, -2.111285e+000,  3.440787e+000
     2717,  2.717000e+003, -9.516896e+000, -7.573274e-001, -2.115841e+000,  3.451452e+000
     2718,  2.718000e+003, -9.516896e+000, -7.573274e-001, -2.111285e+000,  3.440787e+000
     2719,  2.719000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2720,  2.720000e+003, -9.461571e+000, -8.206689e-001, -2.111235e+000,  3.438634e+000
     2721,  2.721000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2722,  2.722000e+003, -9.516896e+000, -7.573274e-001, -2.115891e+000,  3.453605e+000
     2723,  2.723000e+003, -9.461671e+000, -8.163629e-001, -2.104876e+000,  3.443090e+000
     2724,  2.724000e+003, -9.514743e+000, -7.572774e-001, -2.119797e+000,  3.436281e+000
     2725,  2.725000e+003, -9.514743e+000, -7.572774e-001, -2.119547e+000,  3.425516e+000
     2726,  2.726000e+003, -9.461571e+000, -8.206689e-001, -2.115791e+000,  3.449299e+000
     2727,  2.727000e+003, -9.461671e+000, -8.163629e-001, -2.107029e+000,  3.443040e+000
     2728,  2.728000e+003, -9.461571e+000, -8.206689e-001, -2.109132e+000,  3.440837e+000
     2729,  2.729000e+003, -9.493213e+000, -7.567776e-001, -2.107029e+000,  3.443040e+000
     2730,  2.730000e+003, -9.514743e+000, -7.572774e-001, -2.133365e+000,  3.463970e+000
     2731,  2.731000e+003, -9.461571e+000, -8.206689e-001, -2.111835e+000,  3.464470e+000
     2732,  2.732000e+003, -9.461671e+000, -8.163629e-001, -2.111285e+000,  3.440787e+000
     2733,  2.733000e+003, -9.461571e+000, -8.206689e-001, -2.115841e+000,  3.451452e+000
     2734,  2.734000e+003, -9.461571e+000, -8.206689e-001, -2.115791e+000,  3.449299e+000
     2735,  2.735000e+003, -9.516896e+000, -7.573274e-001, -2.115841e+000,  3.451452e+000
     2736,  2.736000e+003, -9.461671e+000, -8.163629e-001, -2.115841e+000,  3.451452e+000
     2737,  2.737000e+003, -9.461571e+000, -8.206689e-001, -2.113638e+000,  3.449349e+000
     2738,  2.738000e+003, -9.461671e+000, -8.163629e-001, -2.109132e+000,  3.440837e+000
     2739,  2.739000e+003, -9.461571e+000, -8.206689e-001, -2.115791e+000,  3.449299e+000
     2740,  2.740000e+003, -9.461571e+000, -8.206689e-001, -2.120447e+000,  3.464270e+000
     2741,  2.741000e+003, -9.461571e+000, -8.206689e-001, -2.115841e+000,  3.451452e+000
     2742,  2.742000e+003, -9.461571e+000, -8.206689e-001, -2.119797e+000,  3.436281e+000
     2743,  2.743000e+003, -9.461571e+000, -8.206689e-001, -2.115841e+000,  3.451452e+000
     2744,  2.744000e+003, -9.516896e+000, -7.573274e-001, -2.132815e+000,  3.440287e+000
     2745,  2.745000e+003, -9.515293e+000, -7.335940e-001, -2.133365e+000,  3.463970e+000
     2746,  2.746000e+003, -9.461571e+000, -8.206689e-001, -2.124653e+000,  3.459864e+000
     2747,  2.747000e+003, -9.461571e+000, -8.206689e-001, -2.119947e+000,  3.442740e+000
     2748,  2.748000e+003, -9.461571e+000, -8.206689e-001, -2.122100e+000,  3.442690e+000
     2749,  2.749000e+003, -9.514643e+000, -7.615835e-001, -2.137421e+000,  3.453105e+000
     2750,  2.750000e+003, -9.461571e+000, -8.206689e-001, -2.132815e+000,  3.440287e+000
     2751,  2.751000e+003, -9.461571e+000, -8.206689e-001, -2.119897e+000,  3.440587e+000
     2752,  2.752000e+003, -9.461571e+000, -8.206689e-001, -2.126906e+000,  3.464120e+000
     2753,  2.753000e+003, -9.515293e+000, -7.335940e-001, -2.137421e+000,  3.453105e+000
     2754,  2.754000e+003, -9.483101e+000, -8.211688e-001, -2.144130e+000,  3.463720e+000
     2755,  2.755000e+003, -9.461571e+000, -8.206689e-001, -2.119797e+000,  3.436281e+000
     2756,  2.756000e+003, -9.461571e+000, -8.206689e-001, -2.121950e+000,  3.436231e+000
     2757,  2.757000e+003, -9.514643e+000, -7.615835e-001, -2.132815e+000,  3.440287e+000
     2758,  2.758000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2759,  2.759000e+003, -9.515293e+000, -7.335940e-001, -2.137421e+000,  3.453105e+000
     2760,  2.760000e+003, -9.515293e+000, -7.335940e-001, -2.128559e+000,  3.442540e+000
     2761,  2.761000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2762,  2.762000e+003, -9.515293e+000, -7.335940e-001, -2.132815e+000,  3.440287e+000
     2763,  2.763000e+003, -9.515293e+000, -7.335940e-001, -2.132815e+000,  3.440287e+000
     2764,  2.764000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2765,  2.765000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2766,  2.766000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2767,  2.767000e+003, -9.461571e+000, -8.206689e-001, -2.132815e+000,  3.440287e+000
     2768,  2.768000e+003, -9.461571e+000, -8.206689e-001, -2.132815e+000,  3.440287e+000
     2769,  2.769000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2770,  2.770000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2771,  2.771000e+003, -9.461571e+000, -8.206689e-001, -2.132815e+000,  3.440287e+000
     2772,  2.772000e+003, -9.461571e+000, -8.206689e-001, -2.131312e+000,  3.468326e+000
     2773,  2.773000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
     2774,  2.774000e+003, -9.461571e+000, -8.206689e-001, -2.119597e+000,  3.427669e+000
     2775,  2.775000e+003, -9.483101e+000, -8.211688e-001, -2.137371e+000,  3.450952e+000
     2776,  2.776000e+003, -9.461571e+000, -8.206689e-001, -2.128559e+000,  3.442540e+000
